Station,Timestamp,Rain,Wind,Battery,Year
MSE,1720504440,0,0,13.086,2024.0
MSE,1720504500,0,0,13.181,2024.0
MSE,1720504560,0,0,13.118,2024.0
MSE,1720504620,0,0,13.181,2024.0
MSE,1720504680,0,0,13.149,2024.0
MSE,1720504740,0,0,13.118,2024.0
MSE,1720504800,0,0,13.086,2024.0
MSE,1720504860,0,0,13.054,2024.0
MSE,1720504920,0,0,13.086,2024.0
MSE,1720504980,0,0,13.086,2024.0
MSE,1720505040,0,0,13.054,2024.0
MSE,1720505100,0,0,13.086,2024.0
MSE,1720505160,0,0,13.054,2024.0
MSE,1720505220,0,0,13.118,2024.0
MSE,1720505280,0,0,13.118,2024.0
MSE,1720505340,0,0,13.149,2024.0
MSE,1720505400,0,0,13.118,2024.0
MSE,1720505460,0,0,13.086,2024.0
MSE,1720505520,0,0,13.054,2024.0
MSE,1720505580,0,0,13.118,2024.0
MSE,1720505640,0,0,13.086,2024.0
MSE,1720505700,0,0,13.118,2024.0
MSE,1720505760,0,0,13.054,2024.0
MSE,1720505820,0,0,13.118,2024.0
MSE,1720505880,0,0,13.086,2024.0
MSE,1720505940,0,0,13.086,2024.0
MSE,1720506000,0,0,13.086,2024.0
MSE,1720506060,0,0,13.086,2024.0
MSE,1720506120,0,0,13.054,2024.0
MSE,1720506180,0,0,13.086,2024.0
MSE,1720506240,0,0,13.118,2024.0
MSE,1720506300,0,0,13.086,2024.0
MSE,1720506360,0,0,13.118,2024.0
MSE,1720506420,0,0,13.086,2024.0
MSE,1720506480,0,0,13.086,2024.0
MSE,1720506540,0,0,13.118,2024.0
MSE,1720506600,0,0,13.118,2024.0
MSE,1720506660,0,0,13.086,2024.0
MSE,1720506720,0,0,13.149,2024.0
MSE,1720506780,0,0,13.054,2024.0
MSE,1720506840,0,0,13.086,2024.0
MSE,1720506900,0,0,13.054,2024.0
MSE,1720506960,0,0,13.118,2024.0
MSE,1720507020,0,0,13.118,2024.0
MSE,1720507080,0,0,13.054,2024.0
MSE,1720507140,0,0,13.149,2024.0
MSE,1720507200,0,0,13.118,2024.0
MSE,1720507260,0,0,13.118,2024.0
MSE,1720507320,0,0,13.086,2024.0
MSE,1720507380,0,0,13.118,2024.0
MSE,1720507440,0,0,13.118,2024.0
MSE,1720507500,0,0,13.118,2024.0
MSE,1720507560,0,0,13.118,2024.0
MSE,1720507620,0,0,13.054,2024.0
MSE,1720507680,0,0,13.086,2024.0
MSE,1720507740,0,0,13.054,2024.0
MSE,1720507800,0,0,13.118,2024.0
MSE,1720507860,0,0,13.086,2024.0
MSE,1720507920,0,0,13.086,2024.0
MSE,1720507980,0,0,13.118,2024.0
MSE,1720508040,0,0,13.118,2024.0
MSE,1720508100,0,0,13.054,2024.0
MSE,1720508160,0,0,13.086,2024.0
MSE,1720508220,0,0,13.086,2024.0
MSE,1720508280,0,0,13.086,2024.0
MSE,1720508340,0,0,13.086,2024.0
MSE,1720508400,0,0,13.054,2024.0
MSE,1720508460,0,0,13.022,2024.0
MSE,1720508520,0,0,13.054,2024.0
MSE,1720508580,0,0,13.054,2024.0
MSE,1720508640,0,0,12.99,2024.0
MSE,1720508700,0,0,12.99,2024.0
MSE,1720508760,0,0,13.022,2024.0
MSE,1720508820,0,0,12.99,2024.0
MSE,1720508880,0,0,12.99,2024.0
MSE,1720508940,0,0,13.022,2024.0
MSE,1720509000,0,0,13.054,2024.0
MSE,1720509060,0,0,13.022,2024.0
MSE,1720509120,0,0,13.054,2024.0
MSE,1720509180,0,0,13.054,2024.0
MSE,1720509240,0,0,13.022,2024.0
MSE,1720509300,0,0,12.99,2024.0
MSE,1720509360,0,0,12.99,2024.0
MSE,1720509420,0,0,13.054,2024.0
MSE,1720509480,0,0,13.022,2024.0
MSE,1720509540,0,0,13.022,2024.0
MSE,1720509600,0,0,12.99,2024.0
MSE,1720509660,0,0,13.022,2024.0
MSE,1720509720,0,0,13.022,2024.0
MSE,1720509780,0,0,12.99,2024.0
MSE,1720509840,0,0,13.054,2024.0
MSE,1720509900,0,0,13.022,2024.0
MSE,1720509960,0,0,13.022,2024.0
MSE,1720510020,0,0,13.054,2024.0
MSE,1720510080,0,0,12.99,2024.0
MSE,1720510140,0,0,12.99,2024.0
MSE,1720510200,0,0,13.054,2024.0
MSE,1720510260,0,0,13.022,2024.0
MSE,1720510320,0,0,12.99,2024.0
MSE,1720510380,0,0,13.022,2024.0
MSE,1720510440,0,0,13.054,2024.0
MSE,1720510500,0,0,13.022,2024.0
MSE,1720510560,0,0,12.99,2024.0
MSE,1720510620,0,0,12.958,2024.0
MSE,1720510680,0,0,13.022,2024.0
MSE,1720510740,0,0,12.927,2024.0
MSE,1720510800,0,0,13.022,2024.0
MSE,1720510860,0,0,12.958,2024.0
MSE,1720510920,0,0,12.958,2024.0
MSE,1720510980,0,0,12.895,2024.0
MSE,1720511040,0,0,12.927,2024.0
MSE,1720511100,0,0,12.927,2024.0
MSE,1720511160,0,0,13.086,2024.0
MSE,1720511220,0,0,12.927,2024.0
MSE,1720511280,0,0,12.99,2024.0
MSE,1720511340,0,0,12.958,2024.0
MSE,1720511400,0,0,12.99,2024.0
MSE,1720511460,0,0,12.99,2024.0
MSE,1720511520,0,0,12.958,2024.0
MSE,1720511580,0,0,12.927,2024.0
MSE,1720511640,0,0,12.99,2024.0
MSE,1720511700,0,0,12.958,2024.0
MSE,1720511760,0,0,12.927,2024.0
MSE,1720511820,0,0,13.022,2024.0
MSE,1720511880,0,0,12.958,2024.0
MSE,1720511940,0,0,12.99,2024.0
MSE,1720512000,0,0,12.958,2024.0
MSE,1720512060,0,0,12.895,2024.0
MSE,1720512120,0,0,12.958,2024.0
MSE,1720512180,0,0,12.99,2024.0
MSE,1720512240,0,0,12.99,2024.0
MSE,1720512300,0,0,12.958,2024.0
MSE,1720512360,0,0,12.927,2024.0
MSE,1720512420,0,0,12.99,2024.0
MSE,1720512480,0,0,12.895,2024.0
MSE,1720512540,0,0,12.863,2024.0
MSE,1720512600,0,0,12.831,2024.0
MSE,1720512660,0,0,12.927,2024.0
MSE,1720512720,0,0,12.927,2024.0
MSE,1720512780,0,0,12.863,2024.0
MSE,1720512840,0,0,12.927,2024.0
MSE,1720512900,0,0,12.895,2024.0
MSE,1720512960,0,0,12.895,2024.0
MSE,1720513020,0,0,12.895,2024.0
MSE,1720513080,0,0,12.927,2024.0
MSE,1720513140,0,0,12.927,2024.0
MSE,1720513200,0,0,12.927,2024.0
MSE,1720513260,0,0,12.895,2024.0
MSE,1720513320,0,0,12.958,2024.0
MSE,1720513380,0,0,12.927,2024.0
MSE,1720513440,0,0,12.927,2024.0
MSE,1720513500,0,0,12.927,2024.0
MSE,1720513560,0,0,12.895,2024.0
MSE,1720513620,0,0,12.927,2024.0
MSE,1720513680,0,0,12.99,2024.0
MSE,1720513740,0,0,12.927,2024.0
MSE,1720513800,0,0,12.927,2024.0
MSE,1720513860,0,0,12.927,2024.0
MSE,1720513920,0,0,12.863,2024.0
MSE,1720513980,0,0,12.895,2024.0
MSE,1720514040,0,0,12.895,2024.0
MSE,1720514100,0,0,12.895,2024.0
MSE,1720514160,0,0,12.863,2024.0
MSE,1720514220,0,0,12.863,2024.0
MSE,1720514280,0,0,12.863,2024.0
MSE,1720514340,0,0,12.863,2024.0
MSE,1720514400,0,0,12.863,2024.0
MSE,1720514460,0,0,12.895,2024.0
MSE,1720514520,0,0,12.895,2024.0
MSE,1720514580,0,0,12.895,2024.0
MSE,1720514640,0,0,12.927,2024.0
MSE,1720514700,0,0,12.927,2024.0
MSE,1720514760,0,0,12.895,2024.0
MSE,1720514820,0,0,12.927,2024.0
MSE,1720514880,0,0,12.895,2024.0
MSE,1720514940,0,0,12.895,2024.0
MSE,1720515000,0,0,12.895,2024.0
MSE,1720515060,0,0,12.927,2024.0
MSE,1720515120,0,0,12.863,2024.0
MSE,1720515180,0,0,12.895,2024.0
MSE,1720515240,0,0,12.895,2024.0
MSE,1720515300,0,0,12.927,2024.0
MSE,1720515360,0,0,12.927,2024.0
MSE,1720515420,0,0,12.895,2024.0
MSE,1720515480,0,0,12.895,2024.0
MSE,1720515540,0,0,12.863,2024.0
MSE,1720515600,0,0,12.895,2024.0
MSE,1720515660,0,0,12.831,2024.0
MSE,1720515720,0,0,12.895,2024.0
MSE,1720515780,0,0,12.863,2024.0
MSE,1720515840,0,0,12.895,2024.0
MSE,1720515900,0,0,12.895,2024.0
MSE,1720515960,0,0,12.863,2024.0
MSE,1720516020,0,0,12.895,2024.0
MSE,1720516080,0,0,12.927,2024.0
MSE,1720516140,0,0,12.863,2024.0
MSE,1720516200,0,0,12.863,2024.0
MSE,1720516260,0,0,12.927,2024.0
MSE,1720516320,0,0,12.927,2024.0
MSE,1720516380,0,0,12.895,2024.0
MSE,1720516440,0,0,12.927,2024.0
MSE,1720516500,0,0,12.895,2024.0
MSE,1720516560,0,0,12.958,2024.0
MSE,1720516620,0,0,12.927,2024.0
MSE,1720516680,0,0,12.927,2024.0
MSE,1720516740,0,0,12.927,2024.0
MSE,1720516800,0,0,12.927,2024.0
MSE,1720516860,0,0,12.958,2024.0
MSE,1720516920,0,0,12.831,2024.0
MSE,1720516980,0,0,12.927,2024.0
MSE,1720517040,0,0,12.863,2024.0
MSE,1720517100,0,0,12.863,2024.0
MSE,1720517160,0,0,12.927,2024.0
MSE,1720517220,0,0,12.895,2024.0
MSE,1720517280,0,0,12.895,2024.0
MSE,1720517340,0,0,12.895,2024.0
MSE,1720517400,0,0,12.863,2024.0
MSE,1720517460,0,0,12.927,2024.0
MSE,1720517520,0,0,12.927,2024.0
MSE,1720517580,0,0,12.863,2024.0
MSE,1720517640,0,0,12.895,2024.0
MSE,1720517700,0,0,12.895,2024.0
MSE,1720517760,0,0,12.895,2024.0
MSE,1720517820,0,0,12.863,2024.0
MSE,1720517880,0,0,12.895,2024.0
MSE,1720517940,0,0,12.895,2024.0
MSE,1720518000,0,0,12.895,2024.0
MSE,1720518060,0,0,12.927,2024.0
MSE,1720518120,0,0,12.895,2024.0
MSE,1720518180,0,0,12.895,2024.0
MSE,1720518240,0,0,12.863,2024.0
MSE,1720518300,0,0,12.927,2024.0
MSE,1720518360,0,0,12.863,2024.0
MSE,1720518420,0,0,12.863,2024.0
MSE,1720518480,0,0,12.895,2024.0
MSE,1720518540,0,0,12.895,2024.0
MSE,1720518600,0,0,12.895,2024.0
MSE,1720518660,0,0,12.863,2024.0
MSE,1720518720,0,0,12.863,2024.0
MSE,1720518780,0,0,12.863,2024.0
MSE,1720518840,0,0,12.927,2024.0
MSE,1720518900,0,0,12.927,2024.0
MSE,1720518960,0,0,12.958,2024.0
MSE,1720519020,0,0,12.958,2024.0
MSE,1720519080,0,0,12.99,2024.0
MSE,1720519140,0,0,12.927,2024.0
MSE,1720519200,0,0,12.99,2024.0
MSE,1720519260,0,0,12.99,2024.0
MSE,1720519320,0,0,12.99,2024.0
MSE,1720519380,0,0,12.99,2024.0
MSE,1720519440,0,0,12.958,2024.0
MSE,1720519500,0,0,12.99,2024.0
MSE,1720519560,0,0,12.99,2024.0
MSE,1720519620,0,0,12.958,2024.0
MSE,1720519680,0,0,12.958,2024.0
MSE,1720519740,0,0,12.958,2024.0
MSE,1720519800,0,0,12.958,2024.0
MSE,1720519860,0,0,12.99,2024.0
MSE,1720519920,0,0,12.958,2024.0
MSE,1720519980,0,0,12.927,2024.0
MSE,1720520040,0,0,12.958,2024.0
MSE,1720520100,0,0,12.958,2024.0
MSE,1720520160,0,0,12.958,2024.0
MSE,1720520220,0,0,12.958,2024.0
MSE,1720520280,0,0,13.022,2024.0
MSE,1720520340,0,0,12.927,2024.0
MSE,1720520400,0,0,12.958,2024.0
MSE,1720520460,0,0,12.958,2024.0
MSE,1720520520,0,0,13.022,2024.0
MSE,1720520580,0,0,12.958,2024.0
MSE,1720520640,0,0,12.958,2024.0
MSE,1720520700,0,0,13.022,2024.0
MSE,1720520760,0,0,12.958,2024.0
MSE,1720520820,0,0,12.895,2024.0
MSE,1720520880,0,0,12.99,2024.0
MSE,1720520940,0,0,12.958,2024.0
MSE,1720521000,0,0,12.958,2024.0
MSE,1720521060,0,0,12.958,2024.0
MSE,1720521120,0,0,13.022,2024.0
MSE,1720521180,0,0,12.958,2024.0
MSE,1720521240,0,0,12.927,2024.0
MSE,1720521300,0,0,12.927,2024.0
MSE,1720521360,0,0,12.99,2024.0
MSE,1720521420,0,0,12.99,2024.0
MSE,1720521480,0,0,12.958,2024.0
MSE,1720521540,0,0,12.99,2024.0
MSE,1720521600,0,0,12.99,2024.0
MSE,1720521660,0,0,13.022,2024.0
MSE,1720521720,0,0,13.022,2024.0
MSE,1720521780,0,0,12.958,2024.0
MSE,1720521840,0,0,12.958,2024.0
MSE,1720521900,0,0,12.99,2024.0
MSE,1720521960,0,0,12.958,2024.0
MSE,1720522020,0,0,12.958,2024.0
MSE,1720522080,0,0,12.927,2024.0
MSE,1720522140,0,0,12.958,2024.0
MSE,1720522200,0,0,12.927,2024.0
MSE,1720522260,0,0,12.958,2024.0
MSE,1720522320,0,0,13.022,2024.0
MSE,1720522380,0,0,12.958,2024.0
MSE,1720522440,0,0,12.927,2024.0
MSE,1720522500,0,0,12.958,2024.0
MSE,1720522560,0,0,12.99,2024.0
MSE,1720522620,0,0,12.958,2024.0
MSE,1720522680,0,0,12.958,2024.0
MSE,1720522740,0,0,12.99,2024.0
MSE,1720522800,0,0,12.958,2024.0
MSE,1720522860,0,0,12.99,2024.0
MSE,1720522920,0,0,12.958,2024.0
MSE,1720522980,0,0,12.927,2024.0
MSE,1720523040,0,0,12.99,2024.0
MSE,1720523100,0,0,12.958,2024.0
MSE,1720523160,0,0,12.99,2024.0
MSE,1720523220,0,0,13.022,2024.0
MSE,1720523280,0,0,12.99,2024.0
MSE,1720523340,0,0,12.99,2024.0
MSE,1720523400,0,0,12.958,2024.0
MSE,1720523460,0,0,12.958,2024.0
MSE,1720523520,0,0,12.99,2024.0
MSE,1720523580,0,0,12.958,2024.0
MSE,1720523640,0,0,12.958,2024.0
MSE,1720523700,0,0,12.958,2024.0
MSE,1720523760,0,0,12.99,2024.0
MSE,1720523820,0,0,12.99,2024.0
MSE,1720523880,0,0,12.958,2024.0
MSE,1720523940,0,0,12.958,2024.0
MSE,1720524000,0,0,12.927,2024.0
MSE,1720524060,0,0,12.958,2024.0
MSE,1720524120,0,0,12.958,2024.0
MSE,1720524180,0,0,12.958,2024.0
MSE,1720524240,0,0,12.99,2024.0
MSE,1720524300,0,0,12.958,2024.0
MSE,1720524360,0,0,12.927,2024.0
MSE,1720524420,0,0,12.99,2024.0
MSE,1720524480,0,0,12.99,2024.0
MSE,1720524540,0,0,12.927,2024.0
MSE,1720524600,0,0,12.927,2024.0
MSE,1720524660,0,0,12.99,2024.0
MSE,1720524720,0,0,12.927,2024.0
MSE,1720524780,0,0,12.958,2024.0
MSE,1720524840,0,0,12.927,2024.0
MSE,1720524900,0,0,12.958,2024.0
MSE,1720524960,0,0,12.831,2024.0
MSE,1720525020,0,0,12.927,2024.0
MSE,1720525080,0,0,12.863,2024.0
MSE,1720525140,0,0,12.863,2024.0
MSE,1720525200,0,0,12.831,2024.0
MSE,1720525260,0,0,12.831,2024.0
MSE,1720525320,0,0,12.895,2024.0
MSE,1720525380,0,0,12.895,2024.0
MSE,1720525440,0,0,12.927,2024.0
MSE,1720525500,0,0,12.895,2024.0
MSE,1720525560,0,0,12.927,2024.0
MSE,1720525620,0,0,12.927,2024.0
MSE,1720525680,0,0,12.863,2024.0
MSE,1720525740,0,0,12.863,2024.0
MSE,1720525800,0,0,12.863,2024.0
MSE,1720525860,0,0,12.895,2024.0
MSE,1720525920,0,0,12.895,2024.0
MSE,1720525980,0,0,12.927,2024.0
MSE,1720526040,0,0,12.863,2024.0
MSE,1720526100,0,0,12.895,2024.0
MSE,1720526160,0,0,12.927,2024.0
MSE,1720526220,0,0,12.895,2024.0
MSE,1720526280,0,0,12.895,2024.0
MSE,1720526340,0,0,12.927,2024.0
MSE,1720526400,0,0,12.958,2024.0
MSE,1720526460,0,0,12.895,2024.0
MSE,1720526520,0,0,12.863,2024.0
MSE,1720526580,0,0,12.927,2024.0
MSE,1720526640,0,0,12.863,2024.0
MSE,1720526700,0,0,12.863,2024.0
MSE,1720526760,0,0,12.863,2024.0
MSE,1720526820,0,0,12.958,2024.0
MSE,1720526880,0,0,12.895,2024.0
MSE,1720526940,0,0,12.863,2024.0
MSE,1720527000,0,0,12.927,2024.0
MSE,1720527060,0,0,12.895,2024.0
MSE,1720527120,0,0,12.895,2024.0
MSE,1720527180,0,0,12.958,2024.0
MSE,1720527240,0,0,12.863,2024.0
MSE,1720527300,0,0,12.927,2024.0
MSE,1720527360,0,0,12.895,2024.0
MSE,1720527420,0,0,12.927,2024.0
MSE,1720527480,0,0,12.927,2024.0
MSE,1720527540,0,0,12.895,2024.0
MSE,1720527600,0,0,12.895,2024.0
MSE,1720527660,0,0,12.895,2024.0
MSE,1720527720,0,0,12.863,2024.0
MSE,1720527780,0,0,12.831,2024.0
MSE,1720527840,0,0,12.895,2024.0
MSE,1720527900,0,0,12.927,2024.0
MSE,1720527960,0,0,12.895,2024.0
MSE,1720528020,0,0,12.927,2024.0
MSE,1720528080,0,0,12.927,2024.0
MSE,1720528140,0,0,12.927,2024.0
MSE,1720528200,0,0,12.895,2024.0
MSE,1720528260,0,0,12.895,2024.0
MSE,1720528320,0,0,12.863,2024.0
MSE,1720528380,0,0,12.895,2024.0
MSE,1720528440,0,0,12.895,2024.0
MSE,1720528500,0,0,12.958,2024.0
MSE,1720528560,0,0,12.958,2024.0
MSE,1720528620,0,0,12.895,2024.0
MSE,1720528680,0,0,12.927,2024.0
MSE,1720528740,0,0,12.895,2024.0
MSE,1720528800,0,0,12.927,2024.0
MSE,1720528860,0,0,12.895,2024.0
MSE,1720528920,0,0,12.927,2024.0
MSE,1720528980,0,0,12.927,2024.0
MSE,1720529040,0,0,12.927,2024.0
MSE,1720529100,0,0,12.863,2024.0
MSE,1720529160,0,0,12.895,2024.0
MSE,1720529220,0,0,12.895,2024.0
MSE,1720529280,0,0,12.863,2024.0
MSE,1720529340,0,0,12.927,2024.0
MSE,1720529400,0,0,12.895,2024.0
MSE,1720529460,0,0,12.927,2024.0
MSE,1720529520,0,0,12.863,2024.0
MSE,1720529580,0,0,12.895,2024.0
MSE,1720529640,0,0,12.927,2024.0
MSE,1720529700,0,0,12.895,2024.0
MSE,1720529760,0,0,12.895,2024.0
MSE,1720529820,0,0,12.863,2024.0
MSE,1720529880,0,0,12.927,2024.0
MSE,1720529940,0,0,12.863,2024.0
MSE,1720530000,0,0,12.863,2024.0
MSE,1720530060,0,0,12.895,2024.0
MSE,1720530120,0,0,12.863,2024.0
MSE,1720530180,0,0,12.927,2024.0
MSE,1720530240,0,0,12.863,2024.0
MSE,1720530300,0,0,12.927,2024.0
MSE,1720530360,0,0,12.927,2024.0
MSE,1720530420,0,0,12.863,2024.0
MSE,1720530480,0,0,12.863,2024.0
MSE,1720530540,0,0,12.895,2024.0
MSE,1720530600,0,0,12.863,2024.0
MSE,1720530660,0,0,12.958,2024.0
MSE,1720530720,0,0,12.895,2024.0
MSE,1720530780,0,0,12.863,2024.0
MSE,1720530840,0,0,12.927,2024.0
MSE,1720530900,0,0,12.927,2024.0
MSE,1720530960,0,0,12.895,2024.0
MSE,1720531020,0,0,12.895,2024.0
MSE,1720531080,0,0,12.927,2024.0
MSE,1720531140,0,0,12.863,2024.0
MSE,1720531200,0,0,12.927,2024.0
MSE,1720531260,0,0,12.927,2024.0
MSE,1720531320,0,0,12.927,2024.0
MSE,1720531380,0,0,12.927,2024.0
MSE,1720531440,0,0,12.895,2024.0
MSE,1720531500,0,0,12.927,2024.0
MSE,1720531560,0,0,12.927,2024.0
MSE,1720531620,0,0,12.927,2024.0
MSE,1720531680,0,0,12.895,2024.0
MSE,1720531740,0,0,12.927,2024.0
MSE,1720531800,0,0,12.895,2024.0
MSE,1720531860,0,0,12.958,2024.0
MSE,1720531920,0,0,12.895,2024.0
MSE,1720531980,0,0,12.927,2024.0
MSE,1720532040,0,0,12.927,2024.0
MSE,1720532100,0,0,12.895,2024.0
MSE,1720532160,0,0,12.927,2024.0
MSE,1720532220,0,0,12.927,2024.0
MSE,1720532280,0,0,12.863,2024.0
MSE,1720532340,0,0,12.895,2024.0
MSE,1720532400,0,0,12.895,2024.0
MSE,1720532460,0,0,12.895,2024.0
MSE,1720532520,0,0,12.895,2024.0
MSE,1720532580,0,0,12.927,2024.0
MSE,1720532640,0,0,12.927,2024.0
MSE,1720532700,0,0,12.958,2024.0
MSE,1720532760,0,0,12.927,2024.0
MSE,1720532820,0,0,12.958,2024.0
MSE,1720532880,0,0,12.863,2024.0
MSE,1720532940,0,0,12.927,2024.0
MSE,1720533000,0,0,12.895,2024.0
MSE,1720533060,0,0,12.927,2024.0
MSE,1720533120,0,0,12.895,2024.0
MSE,1720533180,0,0,12.863,2024.0
MSE,1720533240,0,0,12.927,2024.0
MSE,1720533300,0,0,12.927,2024.0
MSE,1720533360,0,0,12.831,2024.0
MSE,1720533420,0,0,12.927,2024.0
MSE,1720533480,0,0,12.927,2024.0
MSE,1720533540,0,0,12.927,2024.0
MSE,1720533600,0,0,12.895,2024.0
MSE,1720533660,0,0,12.927,2024.0
MSE,1720533720,0,0,12.895,2024.0
MSE,1720533780,0,0,12.895,2024.0
MSE,1720533840,0,0,12.895,2024.0
MSE,1720533900,0,0,12.927,2024.0
MSE,1720533960,0,0,12.958,2024.0
MSE,1720534020,0,0,12.863,2024.0
MSE,1720534080,0,0,12.927,2024.0
MSE,1720534140,0,0,12.958,2024.0
MSE,1720534200,0,0,12.895,2024.0
MSE,1720534260,0,0,12.863,2024.0
MSE,1720534320,0,0,12.927,2024.0
MSE,1720534380,0,0,12.895,2024.0
MSE,1720534440,0,0,12.927,2024.0
MSE,1720534500,0,0,12.863,2024.0
MSE,1720534560,0,0,12.895,2024.0
MSE,1720534620,0,0,12.895,2024.0
MSE,1720534680,0,0,12.927,2024.0
MSE,1720534740,0,0,12.863,2024.0
MSE,1720534800,0,0,12.895,2024.0
MSE,1720534860,0,0,12.895,2024.0
MSE,1720534920,0,0,12.895,2024.0
MSE,1720534980,0,0,12.895,2024.0
MSE,1720535040,0,0,12.927,2024.0
MSE,1720535100,0,0,12.895,2024.0
MSE,1720535160,0,0,12.927,2024.0
MSE,1720535220,0,0,12.895,2024.0
MSE,1720535280,0,0,12.927,2024.0
MSE,1720535340,0,0,12.927,2024.0
MSE,1720535400,0,0,12.895,2024.0
MSE,1720535460,0,0,12.927,2024.0
MSE,1720535520,0,0,12.863,2024.0
MSE,1720535580,0,0,12.863,2024.0
MSE,1720535640,0,0,12.831,2024.0
MSE,1720535700,0,0,12.831,2024.0
MSE,1720535760,0,0,12.895,2024.0
MSE,1720535820,0,0,12.863,2024.0
MSE,1720535880,0,0,12.927,2024.0
MSE,1720535940,0,0,12.863,2024.0
MSE,1720536000,0,0,12.863,2024.0
MSE,1720536060,0,0,12.863,2024.0
MSE,1720536120,0,0,12.895,2024.0
MSE,1720536180,0,0,12.927,2024.0
MSE,1720536240,0,0,12.863,2024.0
MSE,1720536300,0,0,12.895,2024.0
MSE,1720536360,0,0,12.895,2024.0
MSE,1720536420,0,0,12.895,2024.0
MSE,1720536480,0,0,12.895,2024.0
MSE,1720536540,0,0,12.895,2024.0
MSE,1720536600,0,0,12.927,2024.0
MSE,1720536660,0,0,12.863,2024.0
MSE,1720536720,0,0,12.863,2024.0
MSE,1720536780,0,0,12.895,2024.0
MSE,1720536840,0,0,12.863,2024.0
MSE,1720536900,0,0,12.895,2024.0
MSE,1720536960,0,0,12.895,2024.0
MSE,1720537020,0,0,12.863,2024.0
MSE,1720537080,0,0,12.895,2024.0
MSE,1720537140,0,0,12.895,2024.0
MSE,1720537200,0,0,12.895,2024.0
MSE,1720537260,0,0,12.895,2024.0
MSE,1720537320,0,0,12.895,2024.0
MSE,1720537380,0,0,12.863,2024.0
MSE,1720537440,0,0,12.895,2024.0
MSE,1720537500,0,0,12.895,2024.0
MSE,1720537560,0,0,12.863,2024.0
MSE,1720537620,0,0,12.895,2024.0
MSE,1720537680,0,0,12.863,2024.0
MSE,1720537740,0,0,12.863,2024.0
MSE,1720537800,0,0,12.927,2024.0
MSE,1720537860,0,0,12.895,2024.0
MSE,1720537920,0,0,12.895,2024.0
MSE,1720537980,0,0,12.895,2024.0
MSE,1720538040,0,0,12.927,2024.0
MSE,1720538100,0,0,12.895,2024.0
MSE,1720538160,0,0,12.895,2024.0
MSE,1720538220,0,0,12.863,2024.0
MSE,1720538280,0,0,12.895,2024.0
MSE,1720538340,0,0,12.927,2024.0
MSE,1720538400,0,0,12.863,2024.0
MSE,1720538460,0,0,12.895,2024.0
MSE,1720538520,0,0,12.895,2024.0
MSE,1720538580,0,0,12.895,2024.0
MSE,1720538640,0,0,12.927,2024.0
MSE,1720538700,0,0,12.895,2024.0
MSE,1720538760,0,0,12.895,2024.0
MSE,1720538820,0,0,12.927,2024.0
MSE,1720538880,0,0,12.863,2024.0
MSE,1720538940,0,0,12.895,2024.0
MSE,1720539000,0,0,12.895,2024.0
MSE,1720539060,0,0,12.895,2024.0
MSE,1720539120,0,0,12.895,2024.0
MSE,1720539180,0,0,12.863,2024.0
MSE,1720539240,0,0,12.927,2024.0
MSE,1720539300,0,0,12.863,2024.0
MSE,1720539360,0,0,12.895,2024.0
MSE,1720539420,0,0,12.895,2024.0
MSE,1720539480,0,0,12.895,2024.0
MSE,1720539540,0,0,12.895,2024.0
MSE,1720539600,0,0,12.895,2024.0
MSE,1720539660,0,0,12.927,2024.0
MSE,1720539720,0,0,12.927,2024.0
MSE,1720539780,0,0,12.895,2024.0
MSE,1720539840,0,0,12.927,2024.0
MSE,1720539900,0,0,12.927,2024.0
MSE,1720539960,0,0,12.927,2024.0
MSE,1720540020,0,0,12.895,2024.0
MSE,1720540080,0,0,12.895,2024.0
MSE,1720540140,0,0,12.895,2024.0
MSE,1720540200,0,0,12.958,2024.0
MSE,1720540260,0,0,12.958,2024.0
MSE,1720540320,0,0,12.958,2024.0
MSE,1720540380,0,0,12.958,2024.0
MSE,1720540440,0,0,12.927,2024.0
MSE,1720540500,0,0,12.895,2024.0
MSE,1720540560,0,0,12.927,2024.0
MSE,1720540620,0,0,12.927,2024.0
MSE,1720540680,0,0,12.927,2024.0
MSE,1720540740,0,0,12.927,2024.0
MSE,1720540800,0,0,12.927,2024.0
MSE,1720540860,0,0,12.958,2024.0
MSE,1720540920,0,0,12.99,2024.0
MSE,1720540980,0,0,12.958,2024.0
MSE,1720541040,0,0,12.927,2024.0
MSE,1720541100,0,0,12.99,2024.0
MSE,1720541160,0,0,12.927,2024.0
MSE,1720541220,0,0,12.927,2024.0
MSE,1720541280,0,0,12.99,2024.0
MSE,1720541340,0,0,12.958,2024.0
MSE,1720541400,0,0,12.958,2024.0
MSE,1720541460,0,0,12.958,2024.0
MSE,1720541520,0,0,12.927,2024.0
MSE,1720541580,0,0,12.927,2024.0
MSE,1720541640,0,0,12.895,2024.0
MSE,1720541700,0,0,12.958,2024.0
MSE,1720541760,0,0,12.927,2024.0
MSE,1720541820,0,0,12.895,2024.0
MSE,1720541880,0,0,12.927,2024.0
MSE,1720541940,0,0,12.927,2024.0
MSE,1720542000,0,0,12.927,2024.0
MSE,1720542060,0,0,12.958,2024.0
MSE,1720542120,0,0,12.927,2024.0
MSE,1720542180,0,0,12.927,2024.0
MSE,1720542240,0,0,12.927,2024.0
MSE,1720542300,0,0,12.99,2024.0
MSE,1720542360,0,0,12.895,2024.0
MSE,1720542420,0,0,12.895,2024.0
MSE,1720542480,0,0,12.927,2024.0
