Timestamp,Hydropolis
1714873620,0.0
1714873680,0.0
1714873740,0.0
1714873800,0.0
1714873860,0.0
1714873920,0.0
1714873980,0.0
1714874040,0.0
1714874100,0.0
1714874160,0.0
1714874220,0.0
1714874280,0.0
1714874340,0.0
1714874400,0.0
1714874460,0.0
1714874520,0.0
1714874580,0.0
1714874640,0.0
1714874700,0.0
1714874760,0.0
1714874820,0.0
1714874880,0.0
1714874940,0.0
1714875000,0.0
1714875060,0.0
1714875120,0.0
1714875180,0.0
1714875240,0.0
1714875300,0.0
1714875360,0.0
1714875420,0.0
1714875480,0.0
1714875540,0.0
1714875600,0.0
1714875660,0.0
1714875720,0.0
1714875780,0.0
1714875840,0.0
1714875900,0.0
1714875960,0.0
1714876020,0.0
1714876080,0.0
1714876140,0.0
1714876200,0.0
1714876260,0.0
1714876320,0.0
1714876380,0.0
1714876440,0.0
1714876500,0.0
1714876560,0.0
1714876620,0.0
1714876680,0.0
1714876740,0.0
1714876800,0.0
1714876860,0.0
1714876920,0.0
1714876980,0.0
1714877040,0.0
1714877100,0.0
1714877160,0.0
1714877220,0.0
1714877280,0.0
1714877340,0.0
1714877400,0.0
1714877460,0.0
1714877520,0.0
1714877580,0.0
1714877640,0.0
1714877700,0.0
1714877760,0.0
1714877820,0.0
1714877880,0.0
1714877940,0.0
1714878000,0.0
1714878060,0.0
1714878120,0.0
1714878180,0.0
1714878240,0.0
1714878300,0.0
1714878360,0.0
1714878420,0.0
1714878480,0.0
1714878540,0.0
1714878600,0.0
1714878660,0.0
1714878720,0.0
1714878780,0.0
1714878840,0.0
1714878900,0.0
1714878960,0.0
1714879020,0.0
1714879080,0.0
1714879140,0.0
1714879200,0.0
1714879260,0.0
1714879320,0.0
1714879380,0.0
1714879440,0.0
1714879500,0.0
1714879560,0.0
1714879620,0.0
1714879680,0.0
1714879740,0.0
1714879800,0.0
1714879860,0.0
1714879920,0.0
1714879980,0.0
1714880040,0.0
1714880100,0.0
1714880160,0.0
1714880220,0.0
1714880280,0.0
1714880340,0.0
1714880400,0.0
1714880460,0.0
1714880520,0.0
1714880580,0.0
1714880640,0.0
1714880700,0.0
1714880760,0.0
1714880820,0.0
1714880880,0.0
1714880940,0.0
1714881000,0.0
1714881060,0.0
1714881120,0.0
1714881180,0.0
1714881240,0.0
1714881300,0.0
1714881360,0.0
1714881420,0.0
1714881480,0.0
1714881540,0.0
1714881600,0.0
1714881660,0.0
1714881720,0.0
1714881780,0.0
1714881840,0.0
1714881900,0.0
1714881960,0.0
1714882020,0.0
1714882080,0.0
1714882140,0.0
1714882200,0.0
1714882260,0.0
1714882320,0.0
1714882380,0.0
1714882440,0.0
1714882500,0.0
1714882560,0.0
1714882620,0.0
1714882680,0.0
1714882740,0.0
1714882800,0.0
1714882860,0.0
1714882920,0.0
1714882980,0.0
1714883040,0.0
1714883100,0.0
1714883160,0.0
1714883220,0.0
1714883280,0.0
1714883340,0.0
1714883400,0.0
1714883460,0.0
1714883520,0.0
1714883580,0.0
1714883640,0.0
1714883700,0.0
1714883760,0.0
1714883820,0.0
1714883880,0.0
1714883940,0.0
1714884000,0.0
1714884060,0.0
1714884120,0.0
1714884180,0.0
1714884240,0.0
1714884300,0.0
1714884360,0.0
1714884420,0.0
1714884480,0.0
1714884540,0.0
1714884600,0.0
1714884660,0.0
1714884720,0.0
1714884780,0.0
1714884840,0.0
1714884900,0.0
1714884960,0.0
1714885020,0.0
1714885080,0.0
1714885140,0.0
1714885200,0.0
1714885260,0.0
1714885320,0.0
1714885380,0.0
1714885440,0.0
1714885500,0.0
1714885560,0.0
1714885620,0.0
1714885680,0.0
1714885740,0.0
1714885800,0.0
1714885860,0.0
1714885920,0.0
1714885980,0.0
1714886040,0.0
1714886100,0.0
1714886160,0.0
1714886220,0.0
1714886280,0.0
1714886340,0.0
1714886400,0.0
1714886460,0.0
1714886520,0.0
1714886580,0.0
1714886640,0.0
1714886700,0.0
1714886760,0.0
1714886820,0.0
1714886880,0.0
1714886940,0.0
1714887000,0.0
1714887060,0.0
1714887120,0.0
1714887180,0.0
1714887240,0.0
1714887300,0.0
1714887360,0.0
1714887420,0.0
1714887480,0.0
1714887540,0.0
1714887600,0.0
1714887660,0.0
1714887720,0.0
1714887780,0.0
1714887840,0.0
1714887900,0.0
1714887960,0.0
1714888020,0.0
1714888080,0.0
1714888140,0.0
1714888200,0.0
1714888260,0.0
1714888320,0.0
1714888380,0.0
1714888440,0.0
1714888500,0.0
1714888560,0.0
1714888620,0.0
1714888680,0.0
1714888740,0.0
1714888800,0.0
1714888860,0.0
1714888920,0.0
1714888980,0.0
1714889040,0.0
1714889100,0.0
1714889160,0.0
1714889220,0.0
1714889280,0.0
1714889340,0.0
1714889400,0.0
1714889460,0.0
1714889520,0.0
1714889580,0.0
1714889640,0.0
1714889700,0.0
1714889760,0.0
1714889820,0.0
1714889880,0.0
1714889940,0.0
1714890000,0.0
1714890060,0.0
1714890120,0.0
1714890180,0.0
1714890240,0.0
1714890300,0.0
1714890360,0.0
1714890420,0.0
1714890480,0.0
1714890540,0.0
1714890600,0.0
1714890660,0.0
1714890720,0.0
1714890780,0.0
1714890840,0.0
1714890900,0.0
1714890960,0.0
1714891020,0.0
1714891080,0.0
1714891140,0.0
1714891200,0.0
1714891260,0.0
1714891320,0.0
1714891380,0.0
1714891440,0.0
1714891500,0.0
1714891560,0.0
1714891620,0.0
1714891680,0.0
1714891740,0.0
1714891800,0.0
1714891860,0.0
1714891920,0.0
1714891980,0.0
1714892040,0.0
1714892100,0.0
1714892160,0.0
1714892220,0.0
1714892280,0.0
1714892340,0.0
1714892400,0.0
1714892460,0.0
1714892520,0.0
1714892580,0.0
1714892640,0.0
1714892700,0.0
1714892760,0.0
1714892820,0.0
1714892880,0.0
1714892940,0.0
1714893000,0.0
1714893060,0.0
1714893120,0.0
1714893180,0.0
1714893240,0.0
1714893300,0.0
1714893360,0.0
1714893420,0.0
1714893480,0.0
1714893540,0.0
1714893600,0.0
1714893660,0.0
1714893720,0.0
1714893780,0.0
1714893840,0.0
1714893900,0.0
1714893960,0.0
1714894020,0.0
1714894080,0.0
1714894140,0.0
1714894200,0.0
1714894260,0.0
1714894320,0.0
1714894380,0.0
1714894440,0.0
1714894500,0.0
1714894560,0.0
1714894620,0.0
1714894680,0.0
1714894740,0.0
1714894800,0.0
1714894860,0.0
1714894920,0.0
1714894980,0.0
1714895040,0.0
1714895100,0.0
1714895160,0.0
1714895220,0.0
1714895280,0.0
1714895340,0.0
1714895400,0.0
1714895460,0.0
1714895520,0.0
1714895580,0.0
1714895640,0.0
1714895700,0.0
1714895760,0.0
1714895820,0.0
1714895880,0.0
1714895940,0.0
1714896000,0.0
1714896060,0.0
1714896120,0.0
1714896240,0.0
1714896300,0.0
1714896360,0.0
1714896420,0.0
1714896480,0.0
1714896540,0.0
1714896600,0.0
1714896660,0.0
1714896720,0.0
1714896780,0.0
1714896840,0.0
1714896900,0.0
1714896960,0.0
1714897020,0.0
1714897080,0.0
1714897140,0.0
1714897200,0.0
1714897260,0.0
1714897320,0.0
1714897380,0.0
1714897440,0.0
1714897500,0.0
1714897560,0.0
1714897620,0.0
1714897680,0.0
1714897740,0.0
1714897800,0.0
1714897860,0.0
1714897920,0.0
1714897980,0.0
1714898040,0.0
1714898100,0.0
1714898160,0.0
1714898220,0.0
1714898280,0.0
1714898340,0.0
1714898400,0.0
1714898460,0.0
1714898520,0.0
1714898580,0.0
1714898640,0.0
1714898700,0.0
1714898760,0.0
1714898820,0.0
1714898880,0.0
1714898940,0.0
1714899000,0.0
1714899060,0.0
1714899120,0.0
1714899180,0.0
1714899240,0.0
1714899300,0.0
1714899360,0.0
1714899420,0.0
1714899480,0.0
1714899540,0.0
1714899600,0.0
1714899660,0.0
1714899720,0.0
1714899780,0.0
1714899840,0.0
1714899900,0.0
1714899960,0.0
1714900020,0.0
1714900080,0.0
1714900140,0.0
1714900200,0.0
1714900260,0.0
1714900320,0.0
1714900380,0.0
1714900440,0.0
1714900500,0.0
1714900560,0.0
1714900620,0.0
1714900680,0.0
1714900740,0.0
1714900800,0.0
1714900860,0.0
1714900920,0.0
1714900980,0.0
1714901040,0.0
1714901100,0.0
1714901160,0.0
1714901220,0.0
1714901280,0.0
1714901340,0.0
1714901400,0.0
1714901460,0.0
1714901520,0.0
1714901580,0.0
1714901640,0.0
1714901700,0.0
1714901760,0.0
1714901820,0.0
1714901880,0.0
1714901940,0.0
1714902000,0.0
1714902060,0.0
1714902120,0.0
1714902180,0.0
1714902240,0.0
1714902300,0.0
1714902360,0.0
1714902420,0.0
1714902480,0.0
1714902540,0.0
1714902600,0.0
1714902660,0.0
1714902720,0.0
1714902780,0.0
1714902840,0.0
1714902900,0.0
1714902960,0.0
1714903020,0.0
1714903080,0.0
1714903140,0.0
1714903200,0.0
1714903260,0.0
1714903320,0.0
1714903380,0.0
1714903440,0.0
1714903500,0.0
1714903560,0.0
1714903620,0.0
1714903680,0.0
1714903740,0.0
1714903800,0.0
1714903860,0.0
1714903920,0.0
1714903980,0.0
1714904040,0.0
1714904100,0.0
1714904160,0.0
1714904220,0.0
1714904280,0.0
1714904340,0.0
1714904400,0.0
1714904460,0.0
1714904520,0.0
1714904580,0.0
1714904640,0.0
1714904700,0.0
1714904760,0.0
1714904820,0.0
1714904880,0.0
1714904940,0.0
1714905000,0.0
1714905060,0.0
1714905120,0.0
1714905180,0.0
1714905240,0.0
1714905300,0.0
1714905360,0.0
1714905420,0.0
1714905480,0.0
1714905540,0.0
1714905600,0.0
1714905660,0.0
1714905720,0.0
1714905780,0.0
1714905840,0.0
1714905900,0.0
1714905960,0.0
1714906020,0.0
1714906080,0.0
1714906140,0.0
1714906200,0.0
1714906260,0.0
1714906320,0.0
1714906380,0.0
1714906440,0.0
1714906500,0.0
1714906560,0.0
1714906620,0.0
1714906680,0.0
1714906740,0.0
1714906800,0.0
1714906860,0.0
1714906920,0.0
1714906980,0.0
1714907040,0.0
1714907100,0.0
1714907160,0.0
1714907220,0.0
1714907280,0.0
1714907340,0.0
1714907400,0.0
1714907460,0.0
1714907520,0.0
1714907580,0.0
1714907640,0.0
1714907700,0.0
1714907760,0.0
1714907820,0.0
1714907880,0.0
1714907940,0.0
1714908000,0.0
1714908060,0.0
1714908120,0.0
1714908180,0.0
1714908240,0.0
1714908300,0.0
1714908360,0.0
1714908420,0.0
1714908480,0.0
1714908540,0.0
1714908600,0.0
1714908660,0.0
1714908720,0.0
1714908780,0.0
1714908840,0.0
1714908900,0.0
1714908960,0.0
1714909020,0.0
1714909080,0.0
1714909140,0.0
1714909200,0.0
1714909260,0.0
1714909320,0.0
1714909380,0.0
1714909440,0.0
1714909500,0.0
1714909560,0.0
1714909620,0.0
1714909680,0.0
1714909740,0.0
1714909800,0.0
1714909860,0.0
1714909920,0.0
1714909980,0.0
1714910040,0.0
1714910100,0.0
1714910160,0.0
1714910220,0.0
1714910280,0.0
1714910340,0.0
1714910400,0.0
1714910460,0.0
1714910520,0.0
1714910580,0.0
1714910640,0.0
1714910700,0.0
1714910760,0.0
1714910820,0.0
1714910880,0.0
1714910940,0.0
1714911000,0.0
1714911060,0.0
1714911120,0.0
1714911180,0.0
1714911240,0.0
1714911300,0.0
1714911360,0.0
1714911420,0.0
1714911480,0.0
1714911540,0.0
1714911600,0.0
1714911660,0.0
1714911720,0.0
1714911780,0.0
1714911840,0.0
1714911900,0.0
1714911960,0.0
1714912020,0.0
1714912080,0.0
1714912140,0.0
1714912200,0.0
1714912260,0.0
1714912320,0.0
1714912380,0.0
1714912440,0.0
1714912500,0.0
1714912560,0.0
1714912620,0.0
1714912680,0.0
1714912740,0.0
1714912800,0.0
1714912860,0.0
1714912920,0.0
1714912980,0.0
1714913040,0.0
1714913100,0.0
1714913160,0.0
1714913220,0.0
1714913280,0.0
1714913340,0.0
1714913400,0.0
1714913460,0.0
1714913520,0.0
1714913580,0.0
1714913640,0.0
1714913700,0.0
1714913760,0.0
1714913820,0.0
1714913880,0.0
1714913940,0.0
1714914000,0.0
1714914060,0.0
1714914120,0.0
1714914180,0.0
1714914240,0.0
1714914300,0.0
1714914360,0.0
1714914420,0.0
1714914480,0.0
1714914540,0.0
1714914600,0.0
1714914660,0.0
1714914720,0.0
1714914780,0.0
1714914840,0.0
1714914900,0.0
1714914960,0.0
1714915020,0.0
1714915080,0.0
1714915140,0.0
1714915200,0.0
1714915260,0.0
1714915320,0.0
1714915380,0.0
1714915440,0.0
1714915500,0.0
1714915560,0.0
1714915620,0.0
1714915680,0.0
1714915740,0.0
1714915800,0.0
1714915860,0.0
1714915920,0.0
1714915980,0.0
1714916040,0.0
1714916100,0.0
1714916160,0.0
1714916220,0.0
1714916280,0.0
1714916340,0.0
1714916400,0.0
1714916460,0.0
1714916520,0.0
1714916580,0.0
1714916640,0.0
1714916700,0.0
1714916760,0.0
1714916820,0.0
1714916880,0.0
1714916940,0.0
1714917000,0.0
1714917060,0.0
1714917120,0.0
1714917180,0.0
1714917240,0.0
1714917300,0.0
1714917360,0.0
1714917420,0.0
1714917480,0.0
1714917540,0.0
1714917600,0.0
1714917660,0.0
1714917720,0.0
1714917780,0.0
1714917840,0.0
1714917900,0.0
1714917960,0.0
1714918020,0.0
1714918080,0.0
1714918140,0.0
1714918200,0.0
1714918260,0.0
1714918320,0.0
1714918380,0.0
1714918440,0.0
1714918500,0.0
1714918560,0.0
1714918620,0.0
1714918680,0.0
1714918740,0.0
1714918800,0.0
1714918860,0.0
1714918920,0.0
1714918980,0.0
1714919040,0.0
1714919100,0.0
1714919160,0.0
1714919220,0.0
1714919280,0.0
1714919340,0.0
1714919400,0.0
1714919460,0.0
1714919520,0.0
1714919580,0.0
1714919640,0.0
1714919700,0.0
1714919760,0.0
1714919820,0.0
1714919880,0.0
1714919940,0.0
1714920000,0.0
1714920060,0.0
1714920120,0.0
1714920180,0.0
1714920240,0.0
1714920300,0.0
1714920360,0.0
1714920420,0.0
1714920480,0.0
1714920540,0.0
1714920600,0.0
1714920660,0.0
1714920720,0.0
1714920780,0.0
1714920840,0.0
1714920900,0.0
1714920960,0.0
1714921020,0.0
1714921080,0.0
1714921140,0.0
1714921200,0.0
1714921260,0.0
1714921320,0.0
1714921380,0.0
1714921440,0.0
1714921500,0.0
1714921560,0.0
1714921620,0.0
1714921680,0.0
1714921740,0.0
1714921800,0.0
1714921860,0.0
1714921920,0.0
1714921980,0.0
1714922040,0.0
1714922100,0.0
1714922160,0.0
1714922220,0.0
1714922280,0.0
1714922340,0.0
1714922400,0.0
1714922460,0.0
1714922520,0.0
1714922580,0.0
1714922640,0.0
1714922700,0.0
1714922760,0.0
1714922820,0.0
1714922880,0.0
1714922940,0.0
1714923000,0.0
1714923060,0.0
1714923120,0.0
1714923180,0.0
1714923240,0.0
1714923300,0.0
1714923360,0.0
1714923420,0.0
1714923480,0.0
1714923540,0.0
1714923600,0.0
1714923660,0.0
1714923720,0.0
1714923780,0.0
1714923840,0.0
1714923900,0.0
1714923960,0.0
1714924020,0.0
1714924080,0.0
1714924140,0.0
1714924200,0.0
1714924260,0.0
1714924320,0.0
1714924380,0.0
1714924440,0.0
1714924500,0.0
1714924560,0.0
1714924620,0.0
1714924680,0.0
1714924740,0.0
1714924800,0.0
1714924860,0.0
1714924920,0.0
1714924980,0.0
1714925040,0.0
1714925100,0.0
1714925160,0.0
1714925220,0.0
1714925280,0.0
1714925340,0.0
1714925400,0.0
1714925460,0.0
1714925520,0.0
1714925580,0.0
1714925640,0.0
1714925700,0.0
1714925760,0.0
1714925820,0.0
1714925880,0.0
1714925940,0.0
1714926000,0.0
1714926060,0.0
1714926120,0.0
1714926180,0.0
1714926240,0.0
1714926300,0.0
1714926360,0.0
1714926420,0.0
1714926480,0.0
1714926540,0.0
1714926600,0.0
1714926660,0.0
1714926720,0.0
1714926780,0.0
1714926840,0.0
1714926900,0.0
1714926960,0.0
1714927020,0.0
1714927080,0.0
1714927140,0.0
1714927200,0.0
1714927260,0.0
1714927320,0.0
1714927380,0.0
1714927440,0.0
1714927500,0.0
1714927560,0.0
1714927620,0.0
1714927680,0.0
1714927740,0.0
1714927800,0.0
1714927860,0.0
1714927920,0.0
1714927980,0.0
1714928040,0.0
1714928100,0.0
1714928160,0.0
1714928220,0.0
1714928280,0.0
1714928340,0.0
1714928400,0.0
1714928460,0.0
1714928520,0.0
1714928580,0.0
1714928640,0.0
1714928700,0.0
1714928760,0.0
1714928820,0.0
1714928880,0.0
1714928940,0.0
1714929000,0.0
1714929060,0.0
1714929120,0.0
1714929180,0.0
1714929240,0.0
1714929300,0.0
1714929360,0.0
1714929420,0.0
1714929480,0.0
1714929540,0.0
1714929600,0.0
1714929660,0.0
1714929720,0.0
1714929780,0.0
1714929840,0.0
1714929900,0.0
1714929960,0.0
1714930020,0.0
1714930080,0.0
1714930140,0.0
1714930200,0.0
1714930260,0.0
1714930320,0.0
1714930380,0.0
1714930440,0.0
1714930500,0.0
1714930560,0.0
1714930620,0.0
1714930680,0.0
1714930740,0.0
1714930800,0.0
1714930860,0.0
1714930920,0.0
1714930980,0.0
1714931040,0.0
1714931100,0.0
1714931160,0.0
1714931220,0.0
1714931280,0.0
1714931340,0.0
1714931400,0.0
1714931460,0.0
1714931520,0.0
1714931580,0.0
1714931640,0.0
1714931700,0.0
1714931760,0.0
1714931820,0.0
1714931880,0.0
1714931940,0.0
1714932000,0.0
1714932060,0.0
1714932120,0.0
1714932180,0.0
1714932240,0.0
1714932300,0.0
1714932360,0.0
1714932420,0.0
1714932480,0.0
1714932540,0.0
1714932600,0.0
1714932660,0.0
1714932720,0.0
1714932780,0.0
1714932840,0.0
1714932900,0.0
1714932960,0.0
1714933020,0.0
1714933080,0.0
1714933140,0.0
1714933200,0.0
1714933260,0.0
1714933320,0.0
1714933380,0.0
1714933440,0.0
1714933500,0.0
1714933560,0.0
1714933620,0.0
1714933680,0.0
1714933740,0.0
1714933800,0.0
1714933860,0.0
1714933920,0.0
1714933980,0.0
1714934040,0.0
1714934100,0.0
1714934160,0.0
1714934220,0.0
1714934280,0.0
1714934340,0.0
1714934400,0.0
1714934460,0.0
1714934520,0.0
1714934580,0.0
1714934640,0.0
1714934700,0.0
1714934760,0.0
1714934820,0.0
1714934880,0.0
1714934940,0.0
1714935000,0.0
1714935060,0.0
1714935120,0.0
1714935180,0.0
1714935240,0.0
1714935300,0.0
1714935360,0.0
1714935420,0.0
1714935480,0.0
1714935540,0.0
1714935600,0.0
1714935660,0.0
1714935720,0.0
1714935780,0.0
1714935840,0.0
1714935900,0.0
1714935960,0.0
1714936020,0.0
1714936080,0.0
1714936140,0.0
1714936200,0.0
1714936260,0.0
1714936320,0.0
1714936380,0.0
1714936440,0.0
1714936500,0.0
1714936560,0.0
1714936620,0.0
1714936680,0.0
1714936740,0.0
1714936800,0.0
1714936860,0.0
1714936920,0.0
1714936980,0.0
1714937040,0.0
1714937100,0.0
1714937160,0.0
1714937220,0.0
1714937280,0.0
1714937340,0.0
1714937400,0.0
1714937460,0.0
1714937520,0.0
1714937580,0.0
1714937640,0.0
1714937700,0.0
1714937760,0.0
1714937820,0.0
1714937880,0.0
1714937940,0.0
1714938000,0.0
1714938060,0.0
1714938120,0.0
1714938180,0.0
1714938240,0.0
1714938300,0.0
1714938360,0.0
1714938420,0.0
1714938480,0.0
1714938540,0.0
1714938600,0.0
1714938660,0.0
1714938720,0.0
1714938780,0.0
1714938840,0.0
1714938900,0.0
1714938960,0.0
1714939020,0.0
1714939080,0.0
1714939140,0.0
1714939200,0.0
1714939260,0.0
1714939320,0.0
1714939380,0.0
1714939440,0.0
1714939500,0.0
1714939560,0.0
1714939620,0.0
1714939680,0.0
1714939740,0.0
1714939800,0.0
1714939860,0.0
1714939920,0.0
1714939980,0.0
1714940040,0.0
1714940100,0.0
1714940160,0.0
1714940220,0.0
1714940280,0.0
1714940340,0.0
1714940400,0.0
1714940460,0.0
1714940520,0.0
1714940580,0.0
1714940640,0.0
1714940700,0.0
1714940760,0.0
1714940820,0.0
1714940880,0.0
1714940940,0.0
1714941000,0.0
1714941060,0.0
1714941120,0.0
1714941180,0.0
1714941240,0.0
1714941300,0.0
1714941360,0.0
1714941420,0.0
1714941480,0.0
1714941540,0.0
1714941600,0.0
1714941660,0.0
1714941720,0.0
1714941780,0.0
1714941840,0.0
1714941900,0.0
1714941960,0.0
1714942020,0.0
1714942080,0.0
1714942140,0.0
1714942200,0.0
1714942260,0.0
1714942320,0.0
1714942380,0.0
1714942440,0.0
1714942500,0.0
1714942560,0.0
1714942620,0.0
1714942680,0.0
1714942740,0.0
1714942800,0.0
1714942860,0.0
1714942920,0.0
1714942980,0.0
1714943040,0.0
1714943100,0.0
1714943160,0.0
1714943220,0.0
1714943280,0.0
1714943340,0.0
1714943400,0.0
1714943460,0.0
1714943520,0.0
1714943580,0.0
1714943640,0.0
1714943700,0.0
1714943760,0.0
1714943820,0.0
1714943880,0.0
1714943940,0.0
1714944000,0.0
1714944060,0.0
1714944120,0.0
1714944180,0.0
1714944240,0.0
1714944300,0.0
1714944360,0.0
1714944420,0.0
1714944480,0.0
1714944540,0.0
1714944600,0.0
1714944660,0.0
1714944720,0.0
1714944780,0.0
1714944840,0.0
1714944900,0.0
1714944960,0.0
1714945020,0.0
1714945080,0.0
1714945140,0.0
1714945200,0.0
1714945260,0.0
1714945320,0.0
1714945380,0.0
1714945440,0.0
1714945500,0.0
1714945560,0.0
1714945620,0.0
1714945680,0.0
1714945740,0.0
1714945800,0.0
1714945860,0.0
1714945920,0.0
1714945980,0.0
1714946040,0.0
1714946100,0.0
1714946160,0.0
1714946220,0.0
1714946280,0.0
1714946340,0.0
1714946400,0.0
1714946460,0.0
1714946520,0.0
1714946580,0.0
1714946640,0.0
1714946700,0.0
1714946760,0.0
1714946820,0.0
1714946880,0.0
1714946940,0.0
1714947000,0.0
1714947060,0.0
1714947120,0.0
1714947180,0.0
1714947240,0.0
1714947300,0.0
1714947360,0.0
1714947420,0.0
1714947480,0.0
1714947540,0.0
1714947600,0.0
1714947660,0.0
1714947720,0.0
1714947780,0.0
1714947840,0.0
1714947900,0.0
1714947960,0.0
1714948020,0.0
1714948080,0.0
1714948140,0.0
1714948200,0.0
1714948260,0.0
1714948320,0.0
1714948380,0.0
1714948440,0.0
1714948500,0.0
1714948560,0.0
1714948620,0.0
1714948680,0.0
1714948740,0.0
1714948800,0.0
1714948860,0.0
1714948920,0.0
1714948980,0.0
1714949040,0.0
1714949100,0.0
1714949160,0.0
1714949220,0.0
1714949280,0.0
1714949340,0.0
1714949400,0.0
1714949460,0.0
1714949520,0.0
1714949580,0.0
1714949640,0.0
1714949700,0.0
1714949760,0.0
1714949820,0.0
1714949880,0.0
1714949940,0.0
1714950000,0.0
1714950060,0.0
1714950120,0.0
1714950180,0.0
1714950240,0.0
1714950300,0.0
1714950360,0.0
1714950420,0.0
1714950480,0.0
1714950540,0.0
1714950600,0.0
1714950660,0.0
1714950720,0.0
1714950780,0.0
1714950840,0.0
1714950900,0.0
1714950960,0.0
1714951020,0.0
1714951080,0.0
1714951140,0.0
1714951200,0.0
1714951260,0.0
1714951320,0.0
1714951380,0.0
1714951440,0.0
1714951500,0.0
1714951560,0.0
1714951620,0.0
1714951680,0.0
1714951740,0.0
1714951800,0.0
1714951860,0.0
1714951920,0.0
1714951980,0.0
1714952040,0.0
1714952100,0.0
1714952160,0.0
1714952220,0.0
1714952280,0.0
1714952340,0.0
1714952400,0.0
1714952460,0.0
1714952520,0.0
1714952580,0.0
1714952640,0.0
1714952700,0.0
1714952760,0.0
1714952820,0.0
1714952880,0.0
1714952940,0.0
1714953000,0.0
1714953060,0.0
1714953120,0.0
1714953180,0.0
1714953240,0.0
1714953300,0.0
1714953360,0.0
1714953420,0.0
1714953480,0.0
1714953540,0.0
1714953600,0.0
1714953660,0.0
1714953720,0.0
1714953780,0.0
1714953840,0.0
1714953900,0.0
1714953960,0.0
1714954020,0.0
1714954080,0.0
1714954140,0.0
1714954200,0.0
1714954260,0.0
1714954320,0.0
1714954380,0.0
1714954440,0.0
1714954500,0.0
1714954560,0.0
1714954620,0.0
1714954680,0.0
1714954740,0.0
1714954800,0.0
1714954860,0.0
1714954920,0.0
1714954980,0.0
1714955040,0.0
1714955100,0.0
1714955160,0.0
1714955220,0.0
1714955280,0.0
1714955340,0.0
1714955400,0.0
1714955460,0.0
1714955520,0.0
1714955580,0.0
1714955640,0.0
1714955700,0.0
1714955760,0.0
1714955820,0.0
1714955880,0.0
1714955940,0.0
1714956000,0.0
1714956060,0.0
1714956120,0.0
1714956180,0.0
1714956240,0.0
1714956300,0.0
1714956360,0.0
1714956420,0.0
1714956480,0.0
1714956540,0.0
1714956600,0.0
1714956660,0.0
1714956720,0.0
1714956780,0.0
1714956840,0.0
1714956900,0.0
1714956960,0.0
1714957020,0.0
1714957080,0.0
1714957140,0.0
1714957200,0.0
1714957260,0.0
1714957320,0.0
1714957380,0.0
1714957440,0.0
1714957500,0.0
1714957560,0.0
1714957620,0.0
1714957680,0.0
1714957740,0.0
1714957800,0.0
1714957860,0.0
1714957920,0.0
1714957980,0.0
1714958040,0.0
1714958100,0.0
1714958160,0.0
1714958220,0.0
1714958280,0.0
1714958340,0.0
1714958400,0.0
1714958460,0.0
1714958520,0.0
1714958580,0.0
1714958640,0.0
1714958700,0.0
1714958760,0.0
1714958820,0.0
1714958880,0.0
1714958940,0.0
1714959000,0.0
1714959060,0.0
1714959120,0.0
1714959180,0.0
1714959240,0.0
1714959300,0.0
1714959360,0.0
1714959420,0.0
1714959480,0.0
1714959540,0.0
1714959600,0.0
1714959660,0.0
1714959720,0.0
1714959780,0.0
1714959840,0.0
1714959900,0.0
1714959960,0.0
1714960020,0.0
1714960080,0.0
1714960140,0.0
1714960200,0.0
1714960260,0.0
1714960320,0.0
1714960380,0.0
